Dates,NmKGE_cmd
1992-07-08,457.99620174202994
1992-07-09,458.96665230658834
1992-07-10,459.25922712712173
1992-07-11,460.05915851195937
1992-07-12,460.4114893561628
1992-07-13,460.8978192772336
1992-07-14,461.1081376582688
1992-07-15,462.2924080226163
1992-07-16,463.5804208255534
1992-07-17,464.74595134038003
1992-07-18,466.0315032375391
1992-07-19,466.0241239996569
1992-07-20,453.54179236671695
1992-07-21,450.4943221054512
1992-07-22,450.2296582029027
1992-07-23,450.9593179396429
1992-07-24,451.26483483335414
1992-07-25,451.73571726395846
1992-07-26,451.9603726663678
1992-07-27,453.2393369816176
1992-07-28,453.39445152911986
1992-07-29,453.9129052973335
1992-07-30,455.0299162282876
1992-07-31,455.4581617330563
1992-08-01,456.5762350407924
1992-08-02,457.66786953882973
1992-08-03,459.339647510977
1992-08-04,459.9772965713477
1992-08-05,461.37687058145247
1992-08-06,462.19307231427456
1992-08-07,435.5671891436723
1992-08-08,434.56657100728444
1992-08-09,435.88746846702236
1992-08-10,437.238781320358
1992-08-11,437.75842882198504
1992-08-12,424.9840427840896
1992-08-13,426.1317837046972
1992-08-14,415.02676455435375
1992-08-15,413.67449359239885
1992-08-16,413.28626566237006
1992-08-17,414.17049012391277
1992-08-18,414.2967245738448
1992-08-19,411.6227490807415
1992-08-20,411.57624065618637
1992-08-21,407.4671957446357
1992-08-22,408.77255759377954
1992-08-23,410.57595381177066
1992-08-24,411.8639610165096
1992-08-25,410.21718078334766
1992-08-26,411.82239365389387
1992-08-27,413.35519321341195
1992-08-28,414.04328189895654
1992-08-29,415.06246718234695
1992-08-30,415.1937721904719
1992-08-31,405.9416683350656
1992-09-01,393.3622683912046
1992-09-02,381.04339564100644
1992-09-03,380.2487254369935
1992-09-04,377.4545800812174
1992-09-05,378.2822682443227
1992-09-06,378.2181686352102
1992-09-07,379.0867025708458
1992-09-08,379.9097289061929
1992-09-09,375.4736034747358
1992-09-10,376.4772854580016
1992-09-11,377.5959056344692
1992-09-12,378.70729006461846
1992-09-13,367.81164106401815
1992-09-14,365.6103753082693
1992-09-15,367.2054833773037
1992-09-16,362.9339138026769
1992-09-17,359.3782044542174
1992-09-18,357.6143361202084
1992-09-19,358.38391727434674
1992-09-20,359.3073276023265
1992-09-21,361.51498457257776
1992-09-22,362.9607690502244
1992-09-23,363.60043280993204
1992-09-24,362.6309401270043
1992-09-25,363.6714947621871
1992-09-26,342.83927168768616
1992-09-27,340.79773422282955
1992-09-28,341.87214652714846
1992-09-29,344.1110687986036
1992-09-30,339.5810521233712
1992-10-01,338.9299473849533
1992-10-02,341.92282384829673
1992-10-03,344.7111712022754
1992-10-04,347.6762940968211
1992-10-05,348.02971253255726
1992-10-06,337.332767101446
1992-10-07,339.831000610942
1992-10-08,342.31747646730656
1992-10-09,342.86848271035296
1992-10-10,329.6255165528161
1992-10-11,325.4013969562217
1992-10-12,323.12970391709604
1992-10-13,326.46997879657425
1992-10-14,329.77197285079427
1992-10-15,332.17979422308866
1992-10-16,333.2148711137049
1992-10-17,332.1914615671594
1992-10-18,329.2992927281478
1992-10-19,313.74066578896003
1992-10-20,310.27469381813063
1992-10-21,310.4699159118284
1992-10-22,313.5434554463063
1992-10-23,316.8773045461602
1992-10-24,321.3770779291048
1992-10-25,325.0311186958364
1992-10-26,327.7557558461112
1992-10-27,329.1929289094089
1992-10-28,332.11311352726153
1992-10-29,335.2670658228808
1992-10-30,337.9835946112475
1992-10-31,339.91841647134635
1992-11-01,329.7645850001802
1992-11-02,327.9107813211206
1992-11-03,331.4572307534475
1992-11-04,335.2463481741549
1992-11-05,336.22346772009803
1992-11-06,326.3783565442365
1992-11-07,325.7375458391694
1992-11-08,325.66144539803935
1992-11-09,328.88537380556556
1992-11-10,332.18750461737517
1992-11-11,329.622813540539
1992-11-12,328.8914244799102
1992-11-13,330.54780068226086
1992-11-14,333.96256148741264
1992-11-15,336.6288817044364
1992-11-16,340.4155381631477
1992-11-17,343.34812225924765
1992-11-18,345.7842697605764
1992-11-19,346.59618812948946
1992-11-20,347.5368269914272
1992-11-21,341.1503275840321
1992-11-22,341.4677099622598
1992-11-23,330.7689022978582
1992-11-24,332.0181991927257
1992-11-25,333.41334815899774
1992-11-26,336.02147313545305
1992-11-27,332.36741780660253
1992-11-28,335.5110932892724
1992-11-29,334.4140100263274
1992-11-30,336.7731279192742
1992-12-01,338.08263652800133
1992-12-02,341.0395292675278
1992-12-03,345.5309629040742
1992-12-04,348.55364364652434
1992-12-05,345.1723892238606
1992-12-06,327.7569081087597
1992-12-07,322.89986076051554
1992-12-08,317.1075826925896
1992-12-09,318.6741490906046
1992-12-10,322.6626001463688
1992-12-11,327.64963363933595
1992-12-12,331.8662656223631
1992-12-13,336.65560610052245
1992-12-14,339.3772355465603
1992-12-15,341.2156580856841
1992-12-16,343.19885347112717
1992-12-17,345.1293004094832
1992-12-18,345.1745562173254
1992-12-19,347.82966656295764
1992-12-20,348.69293829108653
1992-12-21,351.01664921131606
1992-12-22,349.6828453302055
1992-12-23,341.6279453751772
1992-12-24,341.62708410191664
1992-12-25,339.9919189040767
1992-12-26,331.5915740166109
1992-12-27,333.00752577898555
1992-12-28,337.25259497118606
1992-12-29,340.94855027388314
1992-12-30,345.8189640608096
1992-12-31,351.0965215375104
1993-01-01,356.4752529505613
1993-01-02,361.40418155823824
1993-01-03,367.05292635684316
1993-01-04,370.5981298949977
1993-01-05,347.8534248183448
1993-01-06,350.2916198323386
1993-01-07,352.81871611542994
1993-01-08,354.1793887067251
1993-01-09,358.10376137148063
1993-01-10,362.97622591790696
1993-01-11,368.1658743145379
1993-01-12,373.2234538879207
1993-01-13,379.0094626959638
1993-01-14,383.9995039634405
1993-01-15,389.0080019961434
1993-01-16,395.30916131789627
1993-01-17,398.36533774028374
1993-01-18,396.90694048237583
1993-01-19,389.9580680678696
1993-01-20,393.67827998624676
1993-01-21,398.135397558945
1993-01-22,400.64524438858865
1993-01-23,396.6129915641418
1993-01-24,394.32416425244816
1993-01-25,395.2696997919004
1993-01-26,394.81415494611883
1993-01-27,397.65545770524915
1993-01-28,394.5755727618488
1993-01-29,396.92503155372304
1993-01-30,402.1547380550692
1993-01-31,406.96308213907713
1993-02-01,411.88711885220806
1993-02-02,416.3082798391909
1993-02-03,420.70783427950573
1993-02-04,425.71891751754896
1993-02-05,430.4841490826935
1993-02-06,433.64110071450574
1993-02-07,437.7181783257285
1993-02-08,442.62700961117565
1993-02-09,446.92252750534385
1993-02-10,439.12670444693214
1993-02-11,436.8532568650585
1993-02-12,440.20701656082827
1993-02-13,444.0158211996509
1993-02-14,447.8868321022182
1993-02-15,451.7570040277003
1993-02-16,453.99344950492343
1993-02-17,448.97891018909564
1993-02-18,448.2243248360677
1993-02-19,451.55501194008144
1993-02-20,455.7794368921298
1993-02-21,458.0578291223795
1993-02-22,451.1064386972396
1993-02-23,444.63316759952113
1993-02-24,445.46426001141725
1993-02-25,448.9880092905757
1993-02-26,452.9530816571214
1993-02-27,457.5480101220439
1993-02-28,460.7564894615535
1993-03-01,463.25663700809605
1993-03-02,464.90029432641745
1993-03-03,467.84709703764497
1993-03-04,471.02618224432604
1993-03-05,474.99193819502926
1993-03-06,477.95979529971436
1993-03-07,480.7153305227769
1993-03-08,462.46064509886594
1993-03-09,445.296531076435
1993-03-10,432.27270238239777
1993-03-11,428.9186653674847
1993-03-12,420.99910255435594
1993-03-13,421.6776804014096
1993-03-14,424.6452484749731
1993-03-15,427.74344617741144
1993-03-16,430.62749560156294
1993-03-17,433.5622672217797
1993-03-18,435.8414797445856
1993-03-19,437.31737259381316
1993-03-20,439.9979868006628
1993-03-21,441.76136531695585
1993-03-22,443.7404880870522
1993-03-23,446.51798863961335
1993-03-24,447.7558922571642
1993-03-25,449.65240699446827
1993-03-26,447.73244483687927
1993-03-27,440.76839304057296
1993-03-28,442.17158087570346
1993-03-29,444.3822980565119
1993-03-30,446.1808336625033
1993-03-31,448.442090702653
1993-04-01,450.6370854759472
1993-04-02,452.37421427907464
1993-04-03,450.96580741796026
1993-04-04,452.9341249650237
1993-04-05,455.6319655474559
1993-04-06,457.18520972029773
1993-04-07,451.82992456138646
1993-04-08,454.07605152945143
1993-04-09,456.7227598749492
1993-04-10,459.7340931386551
1993-04-11,461.49350687948356
1993-04-12,463.3121191587381
1993-04-13,465.2911006987699
1993-04-14,466.68821383823297
1993-04-15,464.441731371008
1993-04-16,466.6438354237569
1993-04-17,469.0346091818396
1993-04-18,471.3347393967316
1993-04-19,473.58154994895415
1993-04-20,475.8033412830636
1993-04-21,478.5513571295841
1993-04-22,480.79557005357526
1993-04-23,482.89109508492544
1993-04-24,485.7694023557737
1993-04-25,487.9485379569367
1993-04-26,488.23812689411926
1993-04-27,490.25443223737244
1993-04-28,492.3255805912827
1993-04-29,494.11212260151024
1993-04-30,495.9013406917181
1993-05-01,498.1247725968857
1993-05-02,500.36570431551525
1993-05-03,501.62090500861797
1993-05-04,502.3443669254165
1993-05-05,501.0420124731489
1993-05-06,502.39605964203287
1993-05-07,503.6658890754596
1993-05-08,504.8769865655016
1993-05-09,506.1044336616976
1993-05-10,500.01622636928283
1993-05-11,500.0215907936788
1993-05-12,499.9563990442937
1993-05-13,500.9701700983309
1993-05-14,501.7810398592643
1993-05-15,501.2856645542662
1993-05-16,502.3578137719341
1993-05-17,503.7128205592302
1993-05-18,504.9242717327326
1993-05-19,506.3891965948994
1993-05-20,507.7041426670506
1993-05-21,509.204750747326
1993-05-22,510.4759473490677
1993-05-23,510.52996570427746
1993-05-24,506.68348628119566
1993-05-25,507.0772611580211
1993-05-26,506.98807636632534
1993-05-27,508.49360627923863
1993-05-28,509.7154132754737
1993-05-29,510.8848222324344
1993-05-30,511.9963143825573
1993-05-31,512.5867959884855
1993-06-01,486.93433849041094
1993-06-02,487.32974513519605
1993-06-03,474.3456568737431
1993-06-04,472.7213089269469
1993-06-05,473.62487294840724
1993-06-06,474.84165607271666
1993-06-07,475.69299413383413
1993-06-08,476.46872756647207
1993-06-09,477.3687369446914
1993-06-10,477.7196238632913
1993-06-11,478.1735593239817
1993-06-12,476.32212492263176
1993-06-13,458.4188792368332
1993-06-14,454.3361123416084
1993-06-15,455.14074582064086
1993-06-16,448.79525208649295
1993-06-17,449.85275967343347
1993-06-18,450.15102249408375
1993-06-19,450.08032248799924
1993-06-20,447.0347526916306
1993-06-21,446.58115838366564
1993-06-22,443.26584319348336
1993-06-23,438.9142819051352
1993-06-24,438.32930966063594
1993-06-25,439.02615725943275
1993-06-26,439.90378997557326
1993-06-27,440.8195344001416
1993-06-28,441.71118232577254
1993-06-29,442.0383465918153
1993-06-30,442.48113467554896
1993-07-01,442.97304316627543
1993-07-02,443.14139602408164
1993-07-03,443.93326208781195
1993-07-04,442.0235387238911
1993-07-05,433.0154586953832
1993-07-06,432.9735668642625
1993-07-07,412.42556101909656
1993-07-08,393.6163151592303
1993-07-09,373.8147897069391
1993-07-10,374.10209400355524
1993-07-11,370.5921045847688
1993-07-12,371.2861521929109
1993-07-13,372.09920942877017
1993-07-14,372.6891441729942
1993-07-15,373.02743390641973
1993-07-16,373.03646109641755
1993-07-17,374.3797624989779
1993-07-18,375.4890858999831
1993-07-19,376.3152350221391
1993-07-20,377.0989379123864
1993-07-21,375.7887869357605
1993-07-22,376.5186045059875
1993-07-23,377.3804904164609
1993-07-24,378.17194632688575
1993-07-25,378.8086383581923
1993-07-26,356.65511258562134
1993-07-27,341.0382481335068
1993-07-28,342.1023511093255
1993-07-29,343.35469247809635
1993-07-30,344.45781281119565
1993-07-31,342.93793982128426
1993-08-01,329.4874541493961
1993-08-02,330.84505799498237
1993-08-03,330.65306272670335
1993-08-04,330.2568823317216
1993-08-05,327.76683296543507
1993-08-06,328.9409603146344
1993-08-07,330.28959712095286
1993-08-08,331.9518049008401
1993-08-09,332.31494657177024
1993-08-10,332.7090930917089
1993-08-11,333.38173058840937
1993-08-12,331.2860748828544
1993-08-13,332.84112114252855
1993-08-14,334.14458297131864
1993-08-15,332.2363906904412
1993-08-16,333.2531535574767
1993-08-17,329.4859673624286
1993-08-18,325.1538807360259
1993-08-19,325.68536682631236
1993-08-20,327.11146400151665
1993-08-21,328.91509601386923
1993-08-22,329.9307681393378
1993-08-23,331.2716355800827
1993-08-24,333.0899744284851
1993-08-25,334.98684666296214
1993-08-26,336.47489750745467
1993-08-27,338.4324335336566
1993-08-28,339.91499493876586
1993-08-29,340.84718140917647
1993-08-30,342.4084611743012
1993-08-31,343.9849598490801
1993-09-01,342.57594906741394
1993-09-02,340.6761244320111
1993-09-03,329.2988021784033
1993-09-04,318.14087699554386
1993-09-05,319.75502458921966
1993-09-06,321.52646942808616
1993-09-07,323.1573689467439
1993-09-08,324.3794840710511
1993-09-09,325.6253512319979
1993-09-10,316.8962382369967
1993-09-11,317.1890877506318
1993-09-12,308.4757392415933
1993-09-13,308.9128191361619
1993-09-14,307.4316558868356
1993-09-15,294.81976128157004
1993-09-16,292.4539393089739
1993-09-17,292.20851227185665
1993-09-18,293.1003111464788
1993-09-19,293.5918060619601
1993-09-20,293.5346283943495
1993-09-21,291.7115486783273
1993-09-22,292.4417117780237
1993-09-23,291.40628727891783
1993-09-24,293.66451227896556
1993-09-25,296.14292177059315
1993-09-26,298.9517767125433
1993-09-27,302.1865057160277
1993-09-28,305.2692052964874
1993-09-29,308.4682511029449
1993-09-30,310.24776226438485
1993-10-01,312.97991886850156
1993-10-02,315.076613901228
1993-10-03,314.1378889249318
1993-10-04,313.1315190451688
1993-10-05,293.4927225780247
1993-10-06,287.2632252637567
1993-10-07,290.2276644827904
1993-10-08,294.30949334810276
1993-10-09,296.9799905220699
1993-10-10,300.3344838620759
1993-10-11,302.84023680433205
1993-10-12,305.0413352605419
1993-10-13,307.39240966549437
1993-10-14,310.28534570477564
1993-10-15,313.2038479363104
1993-10-16,314.9025592409172
1993-10-17,314.8202854107907
1993-10-18,317.7284448361923
1993-10-19,318.42844059506064
1993-10-20,311.12270856865376
1993-10-21,313.9009388967773
1993-10-22,316.7817703993958
1993-10-23,319.3187669878931
1993-10-24,322.42484518729873
1993-10-25,324.3133199628113
1993-10-26,320.0520762165887
1993-10-27,319.84241312356596
1993-10-28,323.1863793617112
1993-10-29,325.75926047062256
1993-10-30,327.6455663491304
1993-10-31,330.8515848179983
1993-11-01,333.59484080186263
1993-11-02,335.77575366140076
1993-11-03,332.7083652067339
1993-11-04,323.14079132364213
1993-11-05,323.9610224634102
1993-11-06,324.8678031222908
1993-11-07,328.388681321284
1993-11-08,330.3596008880216
1993-11-09,332.5150745512653
1993-11-10,331.93035910319975
1993-11-11,333.9987536913697
1993-11-12,338.1863225945998
1993-11-13,343.11948942967524
1993-11-14,337.98224793091634
1993-11-15,333.24189515013705
1993-11-16,336.7540791042437
1993-11-17,340.4580789174848
1993-11-18,344.3027034125422
1993-11-19,343.4638619316954
1993-11-20,347.22796007104444
1993-11-21,343.78970943803415
1993-11-22,344.10894190070735
1993-11-23,347.77747467125505
1993-11-24,351.9174083796941
1993-11-25,354.9555381128609
1993-11-26,358.3178244429699
1993-11-27,362.7645516011244
1993-11-28,368.5515176068861
1993-11-29,373.8735082435628
1993-11-30,378.63424732087077
1993-12-01,384.12959542975426
1993-12-02,389.7009582360955
1993-12-03,393.1393456533952
1993-12-04,395.7354403133204
1993-12-05,395.86097827917547
1993-12-06,400.1236840072912
1993-12-07,403.2501331354603
1993-12-08,407.0562992082473
1993-12-09,411.05065779258695
1993-12-10,415.46347908938964
1993-12-11,420.0975087002357
1993-12-12,424.7519092468726
1993-12-13,427.36730933816807
1993-12-14,425.5428669818154
1993-12-15,421.31174246972853
1993-12-16,416.6710115435677
1993-12-17,421.1558827202
1993-12-18,423.9208161764671
1993-12-19,428.19965456378424
1993-12-20,433.11764589521323
1993-12-21,438.25567118224876
1993-12-22,440.3478142730156
1993-12-23,431.5269026260592
1993-12-24,429.6424115371352
1993-12-25,431.50800898760417
1993-12-26,435.1010075447156
1993-12-27,435.0843132571375
1993-12-28,426.79018491496504
1993-12-29,426.87704945937054
1993-12-30,429.8931552989882
1993-12-31,434.312128888345
1994-01-01,439.36300932855124
1994-01-02,444.4903089593036
1994-01-03,449.44149589216005
1994-01-04,452.9714997523196
1994-01-05,457.94841618429524
1994-01-06,463.09212753720914
1994-01-07,466.93265050623955
1994-01-08,469.55754919501135
1994-01-09,456.9862990941098
1994-01-10,460.6963998823829
1994-01-11,464.2509008633457
1994-01-12,468.8817860123653
1994-01-13,475.43464177143466
1994-01-14,480.3634337480127
1994-01-15,479.05090304575873
1994-01-16,482.9448824069392
1994-01-17,486.59918109902975
1994-01-18,482.00423706454967
1994-01-19,487.4811282606344
1994-01-20,491.99279602619106
1994-01-21,496.58458008550514
1994-01-22,500.25256598732136
1994-01-23,504.9959693936546
1994-01-24,510.45331015732285
1994-01-25,516.143890452536
1994-01-26,521.7317371412992
1994-01-27,527.9038354143134
1994-01-28,533.5365843113066
1994-01-29,538.0470215818107
1994-01-30,542.553767528784
1994-01-31,519.8689947419062
1994-02-01,520.5429144615023
1994-02-02,521.8866968080861
1994-02-03,525.5539634546666
1994-02-04,527.8638746108606
1994-02-05,530.1280952503192
1994-02-06,530.7896966253609
1994-02-07,523.4363706367878
1994-02-08,528.666077194352
1994-02-09,533.4474880442823
1994-02-10,537.4282855674475
1994-02-11,539.3093086929682
1994-02-12,520.9410277312709
1994-02-13,499.90689253188043
1994-02-14,498.1720050988835
1994-02-15,500.55155308381444
1994-02-16,502.0244151311554
1994-02-17,503.82070904250554
1994-02-18,507.89709119259754
1994-02-19,511.17953461061035
1994-02-20,514.7760174802467
1994-02-21,518.2707826533913
1994-02-22,521.9144267760173
1994-02-23,526.0449270076224
1994-02-24,530.5423762072423
1994-02-25,533.7973394381187
1994-02-26,537.634171125782
1994-02-27,540.1079955758972
1994-02-28,537.963896659938
1994-03-01,528.2984689008423
1994-03-02,528.4169386332347
1994-03-03,531.5077045151861
1994-03-04,534.9927628368628
1994-03-05,538.1584497701634
1994-03-06,542.0660037052165
1994-03-07,545.985959306547
1994-03-08,548.9777419832366
1994-03-09,551.5100180554559
1994-03-10,519.347093286238
1994-03-11,508.16499034468393
1994-03-12,509.56853720271596
1994-03-13,507.6732325669817
1994-03-14,505.0172543401817
1994-03-15,507.47931005946333
1994-03-16,510.22254076769025
1994-03-17,512.2801347317929
1994-03-18,514.9811198252424
1994-03-19,518.2345791583232
1994-03-20,521.1775537603213
1994-03-21,523.401401783503
1994-03-22,525.6600696831961
1994-03-23,528.6844787427385
1994-03-24,531.4685879255368
1994-03-25,534.2114084523492
1994-03-26,536.3600560918663
1994-03-27,538.742626797895
1994-03-28,540.8216853368698
1994-03-29,542.8015787197544
1994-03-30,545.2779374378275
1994-03-31,547.3813415334482
1994-04-01,549.0630733246085
1994-04-02,550.7091484593489
1994-04-03,543.8402259398465
1994-04-04,546.2799444529104
1994-04-05,548.692319550482
1994-04-06,550.7653625193559
1994-04-07,552.5217684927021
1994-04-08,548.3836911318487
1994-04-09,550.60543718514
1994-04-10,552.530005261794
1994-04-11,554.6234191313224
1994-04-12,552.505000904041
1994-04-13,527.8276341738286
1994-04-14,510.94699041632185
1994-04-15,512.1617231498286
1994-04-16,514.2879491362186
1994-04-17,516.6113213108484
1994-04-18,517.9357008598337
1994-04-19,519.0556045475975
1994-04-20,520.9721063227598
1994-04-21,523.2870020355654
1994-04-22,525.3437756930572
1994-04-23,527.5149816238275
1994-04-24,529.5363984998141
1994-04-25,532.4078816883409
1994-04-26,535.0392777515208
1994-04-27,537.0069117073995
1994-04-28,539.589773154849
1994-04-29,541.5518017571777
1994-04-30,543.5851967816692
1994-05-01,545.1895731422546
1994-05-02,547.0729893837579
1994-05-03,548.5927378485534
1994-05-04,549.6840145743924
1994-05-05,551.3454020617233
1994-05-06,552.6563833373282
1994-05-07,553.8527956172013
1994-05-08,554.9735565766729
1994-05-09,555.5931251797829
1994-05-10,555.7536988985433
1994-05-11,556.335695281504
1994-05-12,548.2705031531472
1994-05-13,549.5390160820332
1994-05-14,550.8090733810635
1994-05-15,551.7114069496348
1994-05-16,553.0372903964156
1994-05-17,554.6535611396131
1994-05-18,555.5235825423248
1994-05-19,555.7497699945064
1994-05-20,541.0363273686071
1994-05-21,540.3257178903301
1994-05-22,540.583859410126
1994-05-23,541.4211228811049
1994-05-24,542.0130855374078
1994-05-25,543.424007082475
1994-05-26,545.0945546087605
1994-05-27,540.7624068803456
1994-05-28,541.1391062850458
1994-05-29,541.6517416357628
1994-05-30,542.1057794756183
1994-05-31,543.1083669826736
1994-06-01,543.7460160430444
1994-06-02,544.3358140718424
1994-06-03,543.3493671812804
1994-06-04,544.1154745390465
1994-06-05,544.0946945428778
1994-06-06,544.4341633588925
1994-06-07,544.9874578840528
1994-06-08,543.6629544036521
1994-06-09,534.3612139142153
1994-06-10,532.7673345127035
1994-06-11,523.5926265479202
1994-06-12,524.6764233424419
1994-06-13,524.8114344193515
1994-06-14,525.2248324619371
1994-06-15,525.6702960481837
1994-06-16,526.283604844796
1994-06-17,526.7525448558275
1994-06-18,526.8846794161203
1994-06-19,522.0353701477915
1994-06-20,516.71583966838
1994-06-21,514.0630303142657
1994-06-22,514.6005905022761
1994-06-23,515.1336508773443
1994-06-24,511.25358205087355
1994-06-25,507.0990802528593
1994-06-26,496.0637480641283
1994-06-27,490.4502333364673
1994-06-28,489.3742826213688
1994-06-29,489.8506332635013
1994-06-30,489.9314333664375
1994-07-01,490.6048156829249
1994-07-02,491.1366063835483
1994-07-03,491.95220104781436
1994-07-04,492.57645181372294
1994-07-05,493.211821504097
1994-07-06,493.62300157783807
1994-07-07,494.6688881849096
1994-07-08,496.07373209896235
1994-07-09,497.6197302698962
1994-07-10,498.2629098721892
1994-07-11,498.4247614432498
1994-07-12,491.4551505526916
1994-07-13,486.8503830726178
1994-07-14,484.4779807775329
1994-07-15,485.3734026567848
1994-07-16,485.9581421445461
1994-07-17,486.3965585551474
1994-07-18,487.77973283370466
1994-07-19,476.6482454504749
1994-07-20,477.52571262568085
1994-07-21,478.40822219746553
1994-07-22,478.83582015461366
1994-07-23,479.66283948609015
1994-07-24,480.5378337769949
1994-07-25,481.21567275609846
1994-07-26,482.3069331052725
1994-07-27,483.2627230941029
1994-07-28,483.93771385466744
1994-07-29,484.2382029570922
1994-07-30,484.8365928895056
1994-07-31,485.51254538377805
1994-08-01,474.6327543845382
1994-08-02,468.18791552507827
1994-08-03,467.3084288349821
1994-08-04,467.2010639788291
1994-08-05,468.2213864120605
1994-08-06,469.44368719445606
1994-08-07,470.32880011387766
1994-08-08,469.8541071186334
1994-08-09,470.65745743275204
1994-08-10,471.3927234582549
1994-08-11,472.67015667395634
1994-08-12,473.6966294656557
1994-08-13,475.5343821364575
1994-08-14,473.55886895094017
1994-08-15,474.46309638807037
1994-08-16,476.1043270302576
1994-08-17,477.3284146994141
1994-08-18,478.66368339976117
1994-08-19,478.4831543465854
1994-08-20,479.9477389144538
1994-08-21,480.9377718322737
1994-08-22,475.4754466863287
1994-08-23,476.6601847993856
1994-08-24,475.98531571833996
1994-08-25,477.0283170772235
1994-08-26,478.82324144413207
1994-08-27,480.7862786254695
1994-08-28,483.4388642424063
1994-08-29,486.1919385596908
1994-08-30,488.4107220771272
1994-08-31,490.4808939869177
1994-09-01,492.5018477530384
1994-09-02,495.92962155928103
1994-09-03,499.22423280481246
1994-09-04,502.96208126613215
1994-09-05,505.7813267701986
1994-09-06,506.72744463494354
1994-09-07,506.83359157027803
1994-09-08,508.15759687562064
1994-09-09,510.1266938355948
1994-09-10,511.59380623593285
1994-09-11,513.625974538342
1994-09-12,516.4953180891687
1994-09-13,519.8846743968905
1994-09-14,521.7704148076639
1994-09-15,523.7483698072858
1994-09-16,526.4369136423646
1994-09-17,528.6071625581252
1994-09-18,530.9169978916138
1994-09-19,532.4720193579672
1994-09-20,533.8635490624566
1994-09-21,535.1040976794579
1994-09-22,536.392747374271
1994-09-23,538.8894769719169
1994-09-24,542.1373309092841
1994-09-25,544.1448780090145
1994-09-26,546.7243215075673
1994-09-27,548.3746349048425
1994-09-28,544.6121345649066
1994-09-29,545.5318524575176
1994-09-30,546.5317029534618
1994-10-01,547.5501135188443
1994-10-02,550.1368906120201
1994-10-03,529.9413558942183
1994-10-04,518.1960226439262
1994-10-05,520.4835749342122
1994-10-06,518.4548697148924
1994-10-07,521.6558296497509
1994-10-08,522.3947549859519
1994-10-09,510.75331739528434
1994-10-10,511.3114126662452
1994-10-11,514.2413348287544
1994-10-12,518.0683228581692
1994-10-13,521.1998304289932
1994-10-14,524.5213749367115
1994-10-15,528.3701009437414
1994-10-16,533.1727029728278
1994-10-17,538.7183629628439
1994-10-18,545.167176687497
1994-10-19,547.7586513121969
1994-10-20,548.356768811578
1994-10-21,532.4290690874969
1994-10-22,526.8789687335212
1994-10-23,529.7736821295593
1994-10-24,533.2879978405294
1994-10-25,537.0425257876184
1994-10-26,541.3992930218761
1994-10-27,543.7955354883554
1994-10-28,539.6015491622755
1994-10-29,511.0877173393394
1994-10-30,514.0617267154968
1994-10-31,517.078118379694
1994-11-01,520.6668082662546
1994-11-02,523.6252320276237
1994-11-03,514.4987732498732
1994-11-04,509.7201193321932
1994-11-05,510.28334937251014
1994-11-06,507.3227248599467
1994-11-07,501.0365537305102
1994-11-08,496.82400211653527
1994-11-09,494.6230286150626
1994-11-10,498.6587417139915
1994-11-11,503.4893707427278
1994-11-12,507.91858171241273
1994-11-13,512.3808945345464
1994-11-14,514.8230739323066
1994-11-15,519.0585184430445
1994-11-16,523.8582493427748
1994-11-17,527.7154969664479
1994-11-18,530.6037964153171
1994-11-19,534.2695949124801
1994-11-20,538.4379658300925
1994-11-21,540.5781945106719
1994-11-22,537.2078622496861
1994-11-23,541.3451560465551
1994-11-24,546.2803737254576
1994-11-25,549.8568957071997
1994-11-26,554.5199850437936
1994-11-27,559.221957737362
1994-11-28,561.0095180738489
1994-11-29,559.0039341451704
1994-11-30,545.9011633647963
1994-12-01,542.9045838391604
1994-12-02,546.1645250571904
1994-12-03,550.9411508461269
1994-12-04,556.4542721782426
1994-12-05,561.1200202809235
1994-12-06,564.8244542538871
1994-12-07,570.6555797568728
1994-12-08,577.2611744452901
1994-12-09,578.3323243507498
1994-12-10,565.062784492436
1994-12-11,569.6299593885608
1994-12-12,574.0107887837582
1994-12-13,579.3539705855367
1994-12-14,585.3049972107427
1994-12-15,590.7452737030164
1994-12-16,595.0657446397033
1994-12-17,600.3805801043645
1994-12-18,606.6386878082351
1994-12-19,612.3102006215272
1994-12-20,617.542589235103
1994-12-21,622.9725572143084
1994-12-22,628.7897747027961
1994-12-23,623.693973016989
1994-12-24,596.8223309185375
1994-12-25,598.7809225752776
1994-12-26,600.7606089087378
1994-12-27,604.9379092628985
1994-12-28,610.039199359829
1994-12-29,615.7453839807187
1994-12-30,620.2620806658599
1994-12-31,624.7629220273517
1995-01-01,629.2565135790186
1995-01-02,634.3034519615177
1995-01-03,635.2177918036149
1995-01-04,637.6540321002143
1995-01-05,639.460220610689
1995-01-06,640.89744740049
1995-01-07,616.4059683573665
1995-01-08,613.1173229326196
1995-01-09,613.4460523180932
1995-01-10,617.3184130907013
1995-01-11,621.7550874264634
1995-01-12,625.6360514123513
1995-01-13,629.1159943992635
1995-01-14,632.857087961518
1995-01-15,629.1957229835148
1995-01-16,632.3635874000184
1995-01-17,636.4081770760863
1995-01-18,630.5997516910985
1995-01-19,620.7855488971237
1995-01-20,622.090749383296
1995-01-21,595.7733373490117
1995-01-22,522.2361921044733
1995-01-23,526.1199739556885
1995-01-24,530.5634198241543
1995-01-25,534.7692511760869
1995-01-26,538.9191652371187
1995-01-27,541.664852702954
1995-01-28,544.6239599149627
